cntyNUM,obs,cf1GRRT_WB,cf2GRRT_WB,cf3GRRT_WB,cf4GRRT_WB,cf5GRRT_WB,cf6GRRT_WB,cf7GRRT_WB,cf8GRRT_WB,cf9GRRT_WB,cf10GRRT_WB,CRISIS,l1CRISIS,l2CRISIS,l3CRISIS,l4CRISIS,l1GRRT_WB,l2GRRT_WB,l3GRRT_WB,l4GRRT_WB
149,1969,23.81167471164401,39.16572458404941,58.900257512679,73.98663685437751,74.23850930642061,82.87049838679521,97.98004250913641,103.9296894528869,110.6157082974667,120.720976150627,0,1,0,0,0,7.6600756801397,8.90948231373763,8.1812671473234,12.1367376905447
149,1970,29.7701523174297,49.5046852460593,64.5910645877578,64.8429370398009,73.4749261201755,88.5844702425167,94.53411718626718,101.220136030847,111.3254038840073,119.2494047752548,0,0,1,0,0,9.395572266619711,7.6600756801397,8.90948231373763,8.1812671473234
149,1971,35.088582801035,50.17496214273351,50.42683459477661,59.05882367515121,74.16836779749241,80.11801474124289,86.80403358582269,96.90930143898299,104.8333023302305,106.4886766662978,0,0,0,1,0,14.4161024450243,9.395572266619711,7.6600756801397,8.90948231373763
149,1972,34.8209122703281,35.0727847223712,43.70477380274581,58.814317925087,64.76396486883749,71.4499837134173,81.5552515665776,89.47925245782514,91.13462679389241,80.01633570957281,0,0,0,0,1,15.3540498724054,14.4161024450243,9.395572266619711,7.6600756801397
149,1973,15.3382517937416,23.9702408741162,39.0797849964574,45.02943194020788,51.71545078478769,61.82071863794799,69.74471952919554,71.4000938652628,60.2818027809432,61.11061813583819,0,0,0,0,0,19.7345329286296,15.3540498724054,14.4161024450243,9.395572266619711
149,1974,8.883861532417702,23.9934056547589,29.94305259850938,36.6290714430892,46.73433929624949,54.65834018749703,56.3137145235643,45.1954234392447,46.02423879413968,43.29659149294479,0,0,0,0,0,15.0863793416985,19.7345329286296,15.3540498724054,14.4161024450243
149,1975,23.7415332027158,29.69118014646628,36.37719899104609,46.48246684420639,54.40646773545393,56.0618420715212,44.9435509872016,45.77236634209658,43.04471904090169,38.99736221270786,0,0,0,0,0,.251872452043102,15.0863793416985,19.7345329286296,15.3540498724054
149,1976,21.05919106609168,27.74520991067149,37.85047776383179,45.77447865507933,47.4298529911466,36.311561906827,37.14037726172198,34.41272996052709,30.36537313233326,35.92105131354947,0,0,0,0,0,8.6319890803746,.251872452043102,15.0863793416985,19.7345329286296
149,1977,12.63566578833029,22.74093364149059,30.66493453273813,32.3203088688054,21.2020177844858,22.03083313938078,19.30318583818589,15.25582900999206,20.81150719120827,19.43975360499272,0,0,0,0,0,15.1095441223412,8.6319890803746,.251872452043102,15.0863793416985
149,1978,16.79128669774011,24.71528758898765,26.37066192505492,15.25237084073532,16.0811861956303,13.35353889443541,9.306182066241583,14.86186024745779,13.49010666124224,21.05275772344806,1,0,0,0,0,5.94964694375048,15.1095441223412,8.6319890803746,.251872452043102
149,1979,18.02926874440784,19.68464308047511,8.566351996155509,9.395167351050494,6.667520049855604,2.620163221661774,8.175841402877985,6.804087816662435,14.36673887886825,14.54808041199265,0,1,0,0,0,6.68601884457981,5.94964694375048,15.1095441223412,8.6319890803746
149,1980,9.579375227314809,-1.53891585700479,-.710100502109805,-3.437747803304695,-7.485104631498524,-1.929426450282314,-3.301180036497864,4.261471025707956,4.442812558832352,13.08029411318551,0,0,1,0,0,10.1052678531603,6.68601884457981,5.94964694375048,15.1095441223412
149,1981,-9.462916748252329,-8.634101393357344,-11.36174869455223,-15.40910552274606,-9.853427341529853,-11.2251809277454,-3.662529865539584,-3.481188332415188,5.156293221937972,15.63351861358877,0,0,0,1,0,7.92400089124754,10.1052678531603,6.68601884457981,5.94964694375048
149,1982,-10.28947572942461,-13.0171230306195,-17.06447985881334,-11.50880167759713,-12.88055526381268,-5.317904201606856,-5.13656266848246,3.5009188858707,13.9781442775215,16.76502952342314,0,0,0,0,1,1.65537433606727,7.92400089124754,10.1052678531603,6.68601884457981
149,1983,-1.898831946299905,-5.946188774493734,-.3905105932775239,-1.762264179493074,5.800386882712746,5.981728415837142,14.6192099701903,25.0964353618411,27.88332060774274,27.24536207504738,0,0,0,0,0,-11.1182910843196,1.65537433606727,7.92400089124754,10.1052678531603
149,1984,-6.775004129388719,-1.219325948172509,-2.591079534388059,4.971571527817761,5.152913060942157,13.79039461529532,24.26762000694612,27.05450525284776,26.41654672015239,26.89808765113153,0,0,0,0,0,.828815354894985,-11.1182910843196,1.65537433606727,7.92400089124754
149,1985,1.508321353022381,.1365677668068306,7.699218829012651,7.880560362137047,16.5180419164902,26.995267308141,29.78215255404264,29.14419402134728,29.62573495232641,30.06822696510597,0,0,0,0,0,-2.72764730119489,.828815354894985,-11.1182910843196,1.65537433606727
149,1986,4.18392459500066,11.74657565720648,11.92791719033088,20.56539874468404,31.04262413633484,33.82950938223648,33.19155084954112,33.67309178052025,34.11558379329981,35.50878003357847,1,0,0,0,0,-4.04735682819383,-2.72764730119489,.828815354894985,-11.1182910843196
149,1987,6.19089747599027,6.372239009114666,15.00972056346783,25.48694595511863,28.27383120102027,27.6358726683249,28.11741359930404,28.55990561208359,29.95310185236225,31.95614484641742,0,1,0,0,0,5.55567818121621,-4.04735682819383,-2.72764730119489,.828815354894985
149,1988,7.743992595330216,16.38147414968338,26.85869954133418,29.64558478723582,29.00762625454045,29.48916718551959,29.93165919829914,31.3248554385778,33.32789843263297,35.06555797438293,0,0,1,0,0,-1.37175358621555,5.55567818121621,-4.04735682819383,-2.72764730119489
149,1989,8.818823087477556,19.29604847912836,22.08293372503,21.44497519233463,21.92651612331377,22.36900813609332,23.76220437637198,25.76524737042715,27.50290691217711,26.71693351435366,1,0,0,1,0,7.56265106220582,-1.37175358621555,5.55567818121621,-4.04735682819383
149,1990,19.11470694600396,21.9015921919056,21.26363365921024,21.74517459018937,22.18766660296892,23.58086284324758,25.58390583730275,27.32156537905271,26.53559198122926,31.38559198122925,1,1,0,0,1,.181341533124396,7.56265106220582,-1.37175358621555,5.55567818121621
149,1991,13.26411063755244,12.62615210485708,13.10769303583621,13.55018504861576,14.94338128889443,16.9464242829496,18.68408382469956,17.8981104268761,22.74811042687609,23.94811042687609,0,1,1,0,0,8.63748155435316,.181341533124396,7.56265106220582,-1.37175358621555
149,1992,2.148926713206275,2.630467644185411,3.072959656964964,4.466155897243624,6.469198891298793,8.206858433048753,7.4208850352253,12.27088503522529,13.47088503522529,,1,0,1,1,0,10.4772253916508,8.63748155435316,.181341533124396,7.56265106220582
149,1993,-.156417601716229,.286074411063324,1.679270651341984,3.682313645397154,5.419973187147114,4.633999789323662,9.483999789323651,10.68399978932365,,,0,1,0,1,1,2.78688524590164,10.4772253916508,8.63748155435316,.181341533124396
149,1994,.9240329437586889,2.317229184037349,4.32027217809252,6.05793171984248,5.271958322019027,10.12195832201902,11.32195832201902,,,,0,0,1,0,1,-.637958532695365,2.78688524590164,10.4772253916508,8.63748155435316
149,1995,1.835688253058213,3.838731247113383,5.576390788863343,4.790417391039891,9.640417391039881,10.84041739103988,,,,,0,0,0,1,0,.481540930979136,-.637958532695365,2.78688524590164,10.4772253916508
149,1996,3.39623923433383,5.13389877608379,4.347925378260338,9.197925378260328,10.39792537826033,,,,,,0,0,0,0,1,.442492012779553,.481540930979136,-.637958532695365,2.78688524590164
149,1997,3.74070253580513,2.954729137981677,7.804729137981667,9.004729137981666,,,,,,,0,0,0,0,0,1.39319624027866,.442492012779553,.481540930979136,-.637958532695365
149,1998,.9516861439265071,5.801686143926497,7.001686143926497,,,,,,,,0,0,0,0,0,2.00304299405517,1.39319624027866,.442492012779553,.481540930979136
149,1999,4.064026602176537,5.264026602176537,,,,,,,,,0,0,0,0,0,1.73765954174996,2.00304299405517,1.39319624027866,.442492012779553
149,2000,6.04999999999999,,,,,,,,,,0,0,0,0,0,-.785973397823453,1.73765954174996,2.00304299405517,1.39319624027866
149,2001,,,,,,,,,,,0,0,0,0,0,4.84999999999999,-.785973397823453,1.73765954174996,2.00304299405517
150,1960,,,,,,,,,,,,,,,,,,,
150,1961,6.93823240518999,4.09125731622212,2.9708091369503,9.747884752552871,6.172734255391171,7.596819090159181,9.56003696221153,10.94938691856381,16.87446847029002,19.12177525113469,0,,,,,,,,
150,1962,4.06887092714667,2.94842274787485,9.725498363477421,6.150347866315721,7.57443270108373,9.53765057313608,10.92700052948836,16.85208208121457,19.09938886205924,14.02840176066189,0,0,,,,.02238638907545,,,
150,1963,-3.96742326823969,2.80965234736288,-.7654981497988205,.6585866849691895,2.62180455702154,4.011154513373819,9.936236065100029,12.1835428459447,7.11255574454735,7.744757954896116,1,0,0,,,6.91584601611454,.02238638907545,,
150,1964,5.65662743633075,2.08147693916905,3.505561773937059,5.468779645989409,6.858129602341689,12.7832111540679,15.03051793491257,9.95953083351522,10.59173304386399,22.03701486854548,1,1,0,0,,-2.84697508896787,6.91584601611454,.02238638907545,
150,1965,3.20192511844087,4.62600995320888,6.589227825261229,7.97857778161351,13.90365933333972,16.15096611418439,11.07997901278704,11.7121812231358,23.1574630478173,38.870937449399,1,1,1,0,0,-1.12044817927182,-2.84697508896787,6.91584601611454,.02238638907545
150,1966,-2.15106566239369,-.18784779034134,1.20150216601094,7.12658371773715,9.373890498581819,4.302903397184469,4.935105607533234,16.38038743221473,32.09386183379643,48.75907428551193,0,1,1,1,0,6.77707561560257,-1.12044817927182,-2.84697508896787,6.91584601611454
150,1967,3.38730270682036,4.77665266317264,10.70173421489885,12.94904099574352,7.87805389434617,8.510256104694935,19.95553792937643,35.66901233095813,52.33422478267363,58.55808267086232,0,0,1,1,1,-3.5751504971617,6.77707561560257,-1.12044817927182,-2.84697508896787
150,1968,3.35256782840463,9.277649380130839,11.52495616097551,6.45396905957816,7.086171269926925,18.53145309460842,34.24492749619012,50.91013994790562,57.13399783609431,51.20300705428956,0,0,0,1,1,1.42408483476801,-3.5751504971617,6.77707561560257,-1.12044817927182
150,1969,7.31443150807849,9.561738288923159,4.490751187525809,5.122953397874575,16.56823522255608,32.28170962413778,48.94692207585328,55.17077996404197,49.23978918223722,44.22119457584256,1,0,0,0,1,1.96321787205235,1.42408483476801,-3.5751504971617,6.77707561560257
150,1970,8.172388332570879,3.101401231173529,3.733603441522294,15.17888526620379,30.89235966778549,47.55757211950099,53.78143000768968,47.85043922588493,42.83184461949027,44.35614977602499,1,1,0,0,0,1.38934995635228,1.96321787205235,1.42408483476801,-3.5751504971617
150,1971,-2.82368032055268,-2.191478110203915,9.253803714477584,24.96727811605928,41.63249056777478,47.85634845596347,41.92535767415872,36.90676306776406,38.43106822429878,45.86863037916243,0,1,1,0,0,5.92508155172621,1.38934995635228,1.96321787205235,1.42408483476801
150,1972,-4.438784891048584,7.006496933632915,22.71997133521462,39.38518378693011,45.6090416751188,39.67805089331405,34.65945628691939,36.18376144345412,43.62132359831776,49.57999369660044,0,0,1,1,0,2.24730678084467,5.92508155172621,1.38934995635228,1.96321787205235
150,1973,12.07748403503027,27.79095843661197,44.45617088832746,50.68002877651615,44.7490379947114,39.73044338831674,41.25474854485147,48.69231069971511,54.65098079799779,56.71348079799778,0,0,0,1,1,-5.07098710139735,2.24730678084467,5.92508155172621,1.38934995635228
150,1974,27.1587562262632,43.8239686779787,50.04782656616739,44.11683578436264,39.09824117796798,40.6225463345027,48.06010848936634,54.01877858764902,56.08127858764902,51.07237138951954,0,0,0,0,1,.632202210348765,-5.07098710139735,2.24730678084467,5.92508155172621
150,1975,32.3786868532972,38.60254474148589,32.67155395968113,27.65295935328647,29.17726450982119,36.61482666468483,42.57349676296752,44.63599676296751,39.62708956483803,33.3460469733036,1,0,0,0,0,11.4452818246815,.632202210348765,-5.07098710139735,2.24730678084467
150,1976,22.88907033990419,16.95807955809944,11.93948495170478,13.4637901082395,20.90135226310314,26.86002236138582,28.92252236138581,23.91361516325633,17.6325725717219,23.04638616019077,1,1,0,0,0,15.7134744015817,11.4452818246815,.632202210348765,-5.07098710139735
150,1977,.2928671063839401,-4.72572750001072,-3.201422343476,4.23613981138764,10.19480990967032,12.25730990967031,7.24840271154083,.9673601200064006,6.381173708475271,20.60205789777067,0,1,1,0,0,16.6652124517155,15.7134744015817,11.4452818246815,.632202210348765
150,1978,-10.94958538819941,-9.42528023166469,-1.98771807680105,3.97095202148163,6.033452021481621,1.024544823352141,-5.256497768182289,.1573158202865814,14.37820000958198,14.04710857641052,0,0,1,1,0,6.22385788818869,16.6652124517155,15.7134744015817,11.4452818246815
150,1979,-3.49428944985994,3.9432727050037,9.901942803286381,11.96444280328637,6.955535605156891,.6744930136224614,6.088306602091332,20.30919079138673,19.97809935821527,28.90948557292809,0,0,0,1,1,-5.93099078180475,6.22385788818869,16.6652124517155,15.7134744015817
150,1980,8.961867311398359,14.92053740968104,16.98303740968103,11.97413021155155,5.693087620017119,11.10690120848599,25.32778539778139,24.99669396460992,33.92808017932275,28.45803150617431,1,0,0,0,1,-5.01859460639466,-5.93099078180475,6.22385788818869,16.6652124517155
150,1981,13.39623225314632,15.45873225314631,10.44982505501683,4.168782463482399,9.582596051951271,23.80348024124667,23.47238880807521,32.40377502278803,26.93372634963958,34.44463785574371,1,1,0,0,0,1.52430515653472,-5.01859460639466,-5.93099078180475,6.22385788818869
150,1982,8.021170098282671,3.012262900153191,-3.268779691381239,2.145033897087631,16.36591808638303,16.03482665321157,24.96621286792439,19.49616419477595,27.00707570088007,33.58493924845486,1,1,1,0,0,7.43756215486364,1.52430515653472,-5.01859460639466,-5.93099078180475
150,1983,-2.94640719812949,-9.22744978966392,-3.81363620119505,10.40724798810035,10.07615655492889,19.00754276964171,13.53749409649327,21.04840560259738,27.62626915017217,32.19501004139683,1,1,1,1,0,5.95867009828268,7.43756215486364,1.52430515653472,-5.01859460639466
150,1984,-11.28994978966391,-5.876136201195039,8.344747988100362,8.013656554928897,16.94504276964172,11.47499409649328,18.98590560259739,25.56376915017218,30.13251004139683,31.13873958421174,0,1,1,1,1,2.06249999999999,5.95867009828268,7.43756215486364,1.52430515653472
150,1985,-.8672290030655594,13.35365518622984,13.02256375305837,21.95394996777119,16.48390129462275,23.99481280072687,30.57267634830166,35.14141723952631,36.14764678234122,42.14474074761514,1,0,1,1,1,-5.00890719812948,2.06249999999999,5.95867009828268,7.43756215486364
150,1986,19.63469777776427,19.3036063445928,28.23499255930562,22.76494388615718,30.2758553922613,36.85371893983609,41.42245983106074,42.42868937387565,48.42578333914957,54.34491548905096,0,1,0,1,1,-6.28104259153443,-5.00890719812948,2.06249999999999,5.95867009828268
150,1987,13.88979275612393,22.82117897083675,17.35113029768831,24.86204180379243,31.43990535136722,36.00864624259187,37.01487578540678,43.0119697506807,48.93110190058209,55.26804162237499,1,0,1,0,1,5.41381358846887,-6.28104259153443,-5.00890719812948,2.06249999999999
150,1988,8.600294781541354,3.130246108392914,10.64115761449703,17.21902116207182,21.78776205329647,22.79399159611138,28.7910855613853,34.71021771128669,41.04715743307959,47.48978842215216,1,1,0,1,0,14.2208841892954,5.41381358846887,-6.28104259153443,-5.00890719812948
150,1989,3.461337541564379,10.9722490476685,17.55011259524329,22.11885348646794,23.12508302928285,29.12217699455677,35.04130914445815,41.37824886625106,47.82087985532362,54.28156787664538,0,1,1,0,1,-.331091433171466,14.2208841892954,5.41381358846887,-6.28104259153443
150,1990,2.040862832955679,8.618726380530468,13.18746727175512,14.19369681457003,20.19079077984395,26.10992292974534,32.44686265153824,38.88949364061081,45.35018166193257,51.40797798398481,1,0,1,1,0,8.93138621471282,-.331091433171466,14.2208841892954,5.41381358846887
150,1991,14.08877505367891,18.65751594490356,19.66374548771847,25.66083945299239,31.57997160289378,37.91691132468668,44.35954231375925,50.82023033508101,56.87802665713325,63.76277093805994,1,1,0,1,1,-5.47004867314844,8.93138621471282,-.331091433171466,14.2208841892954
150,1992,11.14660443879944,12.15283398161435,18.14992794688827,24.06906009678966,30.40599981858256,36.84863080765513,43.30931882897688,49.36711515102913,56.25185943195582,,0,1,1,0,1,7.51091150610412,-5.47004867314844,8.93138621471282,-.331091433171466
150,1993,5.574970434039559,11.57206439931348,17.49119654921487,23.82813627100777,30.27076726008034,36.7314552814021,42.78925160345434,49.67399588438104,,,0,0,1,1,0,6.57786354757479,7.51091150610412,-5.47004867314844,8.93138621471282
150,1994,7.00332350808883,12.92245565799022,19.25939537978312,25.70202636885569,32.16271439017745,38.22051071222969,45.10525499315639,,,,0,0,0,1,1,4.56874089122465,6.57786354757479,7.51091150610412,-5.47004867314844
150,1995,11.91622611517531,18.25316583696821,24.69579682604078,31.15648484736253,37.21428116941478,44.09902545034147,,,,,0,0,0,0,1,1.00622954281491,4.56874089122465,6.57786354757479,7.51091150610412
150,1996,12.25607187169429,18.69870286076686,25.15939088208862,31.21718720414086,38.10193148506757,,,,,,1,0,0,0,0,5.99709396527392,1.00622954281491,4.56874089122465,6.57786354757479
150,1997,12.77957071086547,19.24025873218723,25.29805505423947,32.18279933516617,,,,,,,1,1,0,0,0,5.91913214990139,5.99709396527392,1.00622954281491,4.56874089122465
150,1998,12.90331901039433,18.96111533244657,25.84585961337327,,,,,,,,0,1,1,0,0,6.3369397217929,5.91913214990139,5.99709396527392,1.00622954281491
150,1999,12.518484343374,19.4032286243007,,,,,,,,,0,0,1,1,0,6.44263098907257,6.3369397217929,5.91913214990139,5.99709396527392
150,2000,12.94254060297894,,,,,,,,,,0,0,0,1,1,6.46068802132176,6.44263098907257,6.3369397217929,5.91913214990139
150,2001,,,,,,,,,,,1,0,0,0,1,6.05779632205224,6.46068802132176,6.44263098907257,6.3369397217929
151,1960,,,,,,,,,,,,,,,,,,,
151,1961,2.857212042118394,4.721695898416604,8.605624469845253,9.937811835552154,12.8145728157818,11.59477995041931,17.88555348257215,11.33141056280012,19.89345607065842,19.75300663245617,,,,,,,,,
151,1962,1.728244074281934,5.612172645710584,6.944360011417483,9.821120991647133,8.601328126284642,14.89210165843748,8.337958738665453,16.90000424652375,16.7595548083215,23.14276372317599,,,,,,2.99345182413467,,,
151,1963,5.74841242772686,7.080599793433761,9.95736077366341,8.737567908300921,15.02834144045376,8.474198520681732,17.03624402854003,16.89579459033778,23.27900350519227,17.69576339535803,1,,,,,-.136239782016276,2.99345182413467,,
151,1964,5.21611593713555,8.092876917365199,6.873084052002709,13.16385758415555,6.609714664383519,15.17176017224182,15.03131073403957,21.41451964889406,15.83127953905982,20.03205506684955,1,1,,,,1.86448385629821,-.136239782016276,2.99345182413467,
151,1965,4.20894834593655,2.98915548057406,9.2799290127269,2.72578609295487,11.28783160081317,11.14738216261092,17.53059107746541,11.94735096763117,16.1481264954209,23.68378909620651,0,1,1,,,3.88392857142865,1.86448385629821,-.136239782016276,2.99345182413467
151,1966,1.65696811486716,7.947741647019999,1.393598727247969,9.95564423510627,9.815194796904017,16.19840371175851,10.61516360192427,14.815939129714,22.35160173049961,31.27210543135513,0,0,1,1,,1.3321873657069,3.88392857142865,1.86448385629821,-.136239782016276
151,1967,5.07098066679035,-1.48316225298168,7.078883254876621,6.938433816674367,13.32164273152886,7.738402621694617,11.93917814948435,19.47484075026996,28.39534445112548,25.7124391470923,1,0,0,1,1,2.87676098022965,1.3321873657069,3.88392857142865,1.86448385629821
151,1968,-.26336938761919,8.298676120239111,8.158226682036858,14.54143559689135,8.958195487057107,13.15897101484684,20.69463361563245,29.61513731648797,26.93223201245479,22.97830075281935,1,1,0,0,1,-1.21979286536249,2.87676098022965,1.3321873657069,3.88392857142865
151,1969,2.007902588086271,1.867453149884018,8.250662064738508,2.667421954904268,6.868197482693998,14.40386008347961,23.32436378433513,20.64145848030195,16.68752722066651,23.68921283560748,1,1,1,0,0,6.29077353215284,-1.21979286536249,2.87676098022965,1.3321873657069
151,1970,8.421596069656047,14.80480498451054,9.221564874676297,13.42234040246603,20.95800300325164,29.87850670410716,27.19560140007398,23.24167014043854,30.24335575537951,26.93270801219788,0,1,1,1,0,-6.55414291977203,6.29077353215284,-1.21979286536249,2.87676098022965
151,1971,6.242759476652236,.6595193668179959,4.860294894607726,12.39595749539334,21.31646119624886,18.63355589221567,14.67962463258024,21.68131024752121,18.37066250433958,17.19234533974491,0,0,1,1,1,8.562045507858301,-6.55414291977203,6.29077353215284,-1.21979286536249
151,1972,.7999688050202494,5.00074433280998,12.53640693359559,21.45691063445111,18.77400533041793,14.82007407078249,21.82175968572346,18.51111194254183,17.33279477794716,32.66559314561976,0,0,0,1,1,-.140449438202253,8.562045507858301,-6.55414291977203,6.29077353215284
151,1973,-1.38246458204451,6.1531980187411,15.07370171959662,12.39079641556344,8.436865155928,15.43855077086897,12.12790302768734,10.94958586309267,26.28238423076527,28.45777413877974,1,0,0,0,1,6.38320891485449,-.140449438202253,8.562045507858301,-6.55414291977203
151,1974,11.73643812857534,20.65694182943086,17.97403652539768,14.02010526576224,21.02179088070321,17.71114313752158,16.53282597292691,31.86562434059951,34.04101424861398,30.03895609933832,1,1,0,0,0,-5.58324010983424,6.38320891485449,-.140449438202253,8.562045507858301
151,1975,16.45616630164113,13.77326099760795,9.81932973797251,16.82101535291348,13.51036760973185,12.33205044513718,27.66484881280978,29.84023872082425,25.8381805715486,29.63537658257477,0,1,1,0,0,4.20077552778973,-5.58324010983424,6.38320891485449,-.140449438202253
151,1976,6.23759839682234,2.2836671371869,9.285352752127871,5.974705008946241,4.796387844351571,20.12918621202417,22.30457612003864,18.30251797076299,22.09971398178916,26.63235959512662,1,0,1,1,0,7.53566260078561,4.20077552778973,-5.58324010983424,6.38320891485449
151,1977,-6.63683656366862,.3648490512723503,-2.94579869190928,-4.124115856503949,11.20868251116865,13.38407241918312,9.382014269907469,13.17921028093364,17.7118558942711,21.71822151512005,0,1,0,1,1,8.920503700855519,7.53566260078561,4.20077552778973,-5.58324010983424
151,1978,3.04775435530553,-.2628933878760997,-1.44121055247077,13.89158781520183,16.0669777232163,12.06491957394065,15.86211558496682,20.39476119830428,24.40112681915323,29.46756398113267,1,0,1,0,1,-2.68290530403318,8.920503700855519,7.53566260078561,4.20077552778973
151,1979,3.69103787175934,2.512720707164671,17.84551907483727,20.02090898285174,16.01885083357609,19.81604684460226,24.34869245793972,28.35505807878867,33.42149524076811,32.02006761457943,0,1,0,1,0,-3.95393125963544,-2.68290530403318,8.920503700855519,7.53566260078561
151,1980,-4.4889649077763,10.8438334598963,13.01922336791077,9.017165218635121,12.81436122966129,17.34700684299875,21.3533724638477,26.41980962582714,25.01838199963846,28.90917855921276,1,0,1,0,1,7.00168561494097,-3.95393125963544,-2.68290530403318,8.920503700855519
151,1981,14.15448120307793,16.3298711110924,12.32781296181675,16.12500897284292,20.65765458618038,24.66402020702933,29.73045736900877,28.32902974282009,32.21982630239439,31.81825580582076,0,1,0,1,0,-3.31064774318163,7.00168561494097,-3.95393125963544,-2.68290530403318
151,1982,17.50818827568707,13.50613012641142,17.30332613743759,21.83597175077505,25.842337371624,30.90877453360344,29.50734690741476,33.39814346698905,32.99657297041543,35.20887419796171,0,0,1,0,1,-1.17831716459467,-3.31064774318163,7.00168561494097,-3.95393125963544
151,1983,-1.826668241261181,1.97052776976499,6.50317338310245,10.5095390039514,15.57597616593084,14.17454853974216,18.06534509931646,17.66377460274283,19.87607583028911,17.6606345065932,0,0,0,1,0,15.3327983676726,-1.17831716459467,-3.31064774318163,7.00168561494097
151,1984,-.2048621382494802,4.32778347508798,8.33414909593693,13.40058625791637,11.99915863172769,15.88995519130199,15.48838469472836,17.70068592227464,15.48524459857873,18.43384312844249,1,0,0,0,1,2.17538990801447,15.3327983676726,-1.17831716459467,-3.31064774318163
151,1985,8.329841624363631,12.33620724521258,17.40264440719202,16.00121678100334,19.89201334057764,19.49044284400401,21.7027440715503,19.48730274785439,22.43590127771814,27.66614996518659,0,1,0,0,0,-4.00205814927565,2.17538990801447,15.3327983676726,-1.17831716459467
151,1986,8.539011234186411,13.60544839616585,12.20402076997717,16.09481732955147,15.69324683297785,17.90554806052413,15.69010673682822,18.63870526669198,23.86895395416042,28.96826258759947,0,0,1,0,0,3.79719601102617,-4.00205814927565,2.17538990801447,15.3327983676726
151,1987,9.07280278282839,7.67137515663971,11.56217171621401,11.16060121964038,13.37290244718666,11.15746112349076,14.10605965335452,19.33630834082297,24.43561697426201,29.61966463955941,0,0,0,1,0,4.53264561333746,3.79719601102617,-4.00205814927565,2.17538990801447
151,1988,3.66500953579076,7.55580609536506,7.154235598791434,9.366536826337715,7.151095502641805,10.09969403250557,15.32994271997402,20.42925135341305,25.61329901871045,31.31329901871058,0,0,0,0,1,4.00636562084895,4.53264561333746,3.79719601102617,-4.00205814927565
151,1989,2.48936893338562,2.087798436811994,4.300099664358275,2.084658340662365,5.033256870526125,10.26350555799457,15.36281419143361,20.54686185673101,26.24686185673114,31.38010684055503,0,0,0,0,0,5.06643716197944,4.00636562084895,4.53264561333746,3.79719601102617
151,1990,3.489226063000674,5.701527290546954,3.486085966851044,6.434684496714804,11.66493318418325,16.7642418176223,21.94828948291969,27.64828948291983,32.78153446674371,38.38153446674375,1,0,0,0,0,-1.40142762618868,5.06643716197944,4.00636562084895,4.53264561333746
151,1991,1.810730730972654,-.4047105927232557,2.543887937140505,7.774136624608954,12.87344525804799,18.05749292334539,23.75749292334552,28.89073790716941,34.49073790716945,40.23989238533898,0,1,0,0,0,3.8907965595743,-1.40142762618868,5.06643716197944,4.00636562084895
151,1992,-.0031400961496297,2.94545843371413,8.17570712118258,13.27501575462162,18.45906341991902,24.15906341991915,29.29230840374304,34.89230840374308,40.64146288191261,,0,0,1,0,0,-.401570496573626,3.8907965595743,-1.40142762618868,5.06643716197944
151,1993,.7331572061678502,5.9634058936363,11.06271452707534,16.24676219237274,21.94676219237287,27.08000717619676,32.6800071761968,38.42916165436633,,,1,0,0,1,0,2.21230122754628,-.401570496573626,3.8907965595743,-1.40142762618868
151,1994,8.17884721733221,13.27815585077125,18.46220351606865,24.16220351606878,29.29544849989267,34.89544849989271,40.64460297806224,,,,0,1,0,0,1,-2.21544132369591,2.21230122754628,-.401570496573626,3.8907965595743
151,1995,10.32955732090749,15.51360498620489,21.21360498620502,26.34684997002891,31.94684997002895,37.69600444819848,,,,,0,0,1,0,0,2.94859852986376,-2.21544132369591,2.21230122754628,-.401570496573626
151,1996,10.28335629873644,15.98335629873657,21.11660128256046,26.7166012825605,32.46575576073003,,,,,,0,0,0,1,0,5.23024868746845,2.94859852986376,-2.21544132369591,2.21230122754628
151,1997,10.88404766529753,16.01729264912142,21.61729264912146,27.36644712729099,,,,,,,0,0,0,0,1,5.09930863343904,5.23024868746845,2.94859852986376,-2.21544132369591
151,1998,10.83324498382402,16.43324498382406,22.18239946199359,,,,,,,,0,0,0,0,0,5.1840476652974,5.09930863343904,5.23024868746845,2.94859852986376
151,1999,10.73324498382393,16.48239946199346,,,,,,,,,0,0,0,0,0,5.70000000000013,5.1840476652974,5.09930863343904,5.23024868746845
151,2000,11.34915447816957,,,,,,,,,,1,0,0,0,0,5.13324498382389,5.70000000000013,5.1840476652974,5.09930863343904
151,2001,,,,,,,,,,,0,1,0,0,0,5.60000000000004,5.13324498382389,5.70000000000013,5.1840476652974
152,1960,,,,,,,,,,,,,,,,,,,
152,1961,13.7797354723651,22.68579484609422,23.2459143382525,34.94290654025779,45.527236511227,58.5577534821583,72.8173087598187,86.19134669334871,99.63440108665411,112.1738463468237,0,,,,,,,,
152,1962,8.86540896722502,9.425528459383299,21.1225206613886,31.7068506323578,44.7373676032891,58.9969228809495,72.3709608144795,85.81401520778491,98.35346046795451,111.6931928862239,0,0,,,,13.8203858788692,,,
152,1963,9.466178865887398,21.1631710678927,31.7475010388619,44.7780180097932,59.0375732874536,72.4116112209836,85.854665614289,98.3941108744586,111.733843292728,122.9879019333182,0,0,0,,,-.040650406504099,13.8203858788692,,
